
현재 판매가격(주유소)

기준일자 : 20170202,,,,,,(단위 : 원/리터)
고유번호,지역,상호,주소,상표,셀프여부,고급휘발유,휘발유,경유,실내등유
A0030572,경남 김해시,반가운주유소,경남 김해시 칠산로 457 (흥동),GS칼텍스,일반,0,1478,1258,890
A0030575,경남 김해시,태양셀프주유소,경남 김해시 전하로 224 (전하동),GS칼텍스,셀프,0,1488,1278,0
A0030577,경남 김해시,부국주유소,경남 김해시 진영읍 김해대로 701,현대오일뱅크,일반,0,1448,1248,850
A0030582,경남 김해시,로드주유소(현대),경남 김해시 장유면 부곡로 63,현대오일뱅크,셀프,0,1485,1275,0
A0030590,경남 김해시,불모산주유소,경남 김해시 장유면 금관대로 181,S-OIL,셀프,0,1518,1318,0
A0030597,경남 김해시,안동에너지,경상남도 김해시 김해대로 2651 (안동),SK에너지,일반,0,1498,1298,900
A0030598,경남 김해시,유림주유소,경남 김해시 진영읍 서부로 127,SK에너지,일반,0,1498,1298,850
A0030604,경남 김해시,평화주유소,경상남도 김해시  가야로 500 (동상동),S-OIL,일반,0,1455,1235,900
A0030606,경남 김해시,파란들주유소,경상남도 김해시 김해대로 1300,현대오일뱅크,일반,0,1455,1255,850
A0030607,경남 김해시,구도일주유소 김해,경남 김해시 김해대로 2329 (부원동),S-OIL,일반,0,1465,1269,0
A0030613,경남 김해시,비에스석유(주)금성주유소,경상남도 김해시 분성로 502  (어방동),SK에너지,일반,0,1458,1228,0
A0030620,경남 김해시,굿모닝주유소,경남 김해시 내외중앙로 99 (내동),SK에너지,일반,0,1595,1398,875
A0030628,경남 김해시,용담주유소,경상남도 김해시 서부로38번길 6진영읍,SK에너지,일반,0,1485,1285,850
A0030630,경남 김해시,대청주유소,경남 김해시 장유면 금관대로 328,S-OIL,셀프,0,1518,1328,0
A0030631,경남 김해시,대중주유소,경남 김해시 대동면 대동로 302-3,GS칼텍스,일반,0,1498,1298,800
A0030633,경남 김해시,고향주유소,경상남도 김해시 상동면 동북로473번길 241,SK에너지,셀프,0,1497,1297,850
A0030635,경남 김해시,새싹주유소,경남 김해시 삼안로 151 (삼방동),현대오일뱅크,일반,0,1495,1295,0
A0030639,경남 김해시,(주)천일에너지 천일주유소,경남 김해시 장유면 장유로 117,SK에너지,셀프,0,1477,1267,900
A0030644,경남 김해시,부성주유소,경상남도 김해시 상동면 상동로 799,S-OIL,일반,0,1509,1279,800
A0030649,경남 김해시,스타주유소,경상남도 김해시  가야로 409 (대성동),현대오일뱅크,일반,0,1529,1229,900
A0030652,경남 김해시,토박이주유소,경남 김해시 대동면 대동로 126,SK에너지,일반,0,1478,1278,800
A0030653,경남 김해시,태경주유소,경상남도 김해시 진영읍 서부로 211,S-OIL,일반,0,1499,1299,900
A0030659,경남 김해시,김해제일주유소,경상남도 김해시  분성로 440 (삼정동),현대오일뱅크,일반,0,1458,1228,1000
A0030660,경남 김해시,진영셀프주유소,경상남도 김해시 진영읍 김해대로 68,GS칼텍스,셀프,0,1448,1248,900
A0030662,경남 김해시,신장유주유소,경상남도 김해시 장유면 반룡로 76,GS칼텍스,셀프,0,1497,1277,950
A0030663,경남 김해시,신대진주유소,경남 김해시 진례면 서부로 858,현대오일뱅크,셀프,0,1489,1275,0
A0030665,경남 김해시,대원주유소,경남 김해시 진영읍 서부로 166,GS칼텍스,일반,0,1489,1279,0
A0030667,경남 김해시,생림세종주유소,경상남도 김해시 생림면 생림대로 862,S-OIL,일반,0,1519,1229,850
A0030669,경남 김해시,효천주유소,경상남도 김해시 진례면 서부로 672,현대오일뱅크,일반,0,1485,1275,850
A0030676,경남 김해시,주식회사삼문주유소,경남 김해시 진례면 고모로 599,S-OIL,일반,0,1529,1329,950
A0030678,경남 김해시,안하주유소,경상남도 김해시 한림면 안하로 75,GS칼텍스,일반,0,1529,1329,900
A0030679,경남 김해시,주식회사 영원에너지,경남 김해시 호계로 459 (부원동),GS칼텍스,일반,0,1519,1299,890
A0030683,경남 김해시,(주)세광율하신도시주유소,경남 김해시 장유면 관동로 5,SK에너지,일반,0,1497,1298,990
A0030685,경남 김해시,성림셀프주유소,경남 김해시 가야로 445 (동상동),현대오일뱅크,셀프,0,1454,1234,0
A0030688,경남 김해시,주식회사 명풍,경남 김해시 김해대로 2618 (안동),S-OIL,일반,0,1499,1359,950
A0030691,경남 김해시,(주)표주주유소,경남 김해시 상동면 동북로437번길 58-77,자가상표,일반,0,1515,1308,800
A0030695,경남 김해시,(주)거명주유소,경상남도 김해시 가야로 222 (구산동),SK에너지,일반,0,1455,1255,900
A0030696,경남 김해시,주식회사신화이엔엘,경남 김해시 진례면 고모로 350,GS칼텍스,일반,0,1473,1265,900
A0030697,경남 김해시,(주)현대주유소,경남 김해시 한림면 한림로 131,현대오일뱅크,일반,0,1569,1369,890
A0030708,경남 김해시,진례농협주유소농기계센터,경상남도 김해시 진례면 서부로 558,NH-OIL,셀프,0,1485,1275,850
A0030709,경남 김해시,영남화훼원예농협주유소,경상남도 김해시  분성로 465 (삼정동),NH-OIL,셀프,0,1459,1235,0
A0030710,경남 김해시,김해농협주유소,경남 김해시 삼정동 김해대로 2476,NH-OIL,셀프,0,1480,1275,850
A0030711,경남 김해시,장유농협주유소,경상남도 김해시  장유로 415 (신문동),NH-OIL,셀프,0,1485,1265,850
A0030714,경남 김해시,현대오일뱅크삼방주유소,경남 김해시 삼안로292번길 1 (삼방동),현대오일뱅크,일반,0,1498,1298,960
A0030716,경남 김해시,무궁화,경남 김해시 내외중앙로 56 (내동),SK에너지,일반,1797,1498,1298,0
A0030721,경남 김해시,광신석유(주)직영새김해주유소,경남 김해시 김해대로 1816 (삼계동),SK에너지,일반,0,1475,1275,850
A0030722,경남 김해시,현대오일뱅크김해현대,경남 김해시 인제로 136 (어방동),현대오일뱅크,일반,0,1499,1295,850
A0030724,경남 김해시,신어주유소,경남 김해시 분성로 569 (어방동),SK에너지,일반,0,1529,1329,900
A0030727,경남 김해시,신도시주유소,경남 김해시 삼계중앙로 10 (삼계동),SK에너지,셀프,0,1498,1298,988
A0030731,경남 김해시,대양석유(주)서김해셀프주유소,경남 김해시 금관대로 892 (풍유동),SK에너지,셀프,0,1478,1268,0
A0030732,경남 김해시,태종에너지대지주유소,경남 김해시 김해대로 2733 (불암동),SK에너지,일반,0,1498,1298,900
A0030735,경남 김해시,(주)소모에너지엔테크놀러지뉴장유주유소,경남 김해시 장유면 덕정로 103,GS칼텍스,셀프,0,1518,1304,0
A0030738,경남 김해시,(주)나부코푸르지오주유소,경남 김해시 김해대로 1711 (삼계동),SK에너지,일반,0,1467,1252,900
A0030743,경남 김해시,유통단지주유소,경남 김해시 장유면 장유로 378,SK에너지,일반,1898,1598,1495,978
A0030744,경남 김해시,(주)대양석유 인제대로주유소,경남 김해시 인제로 29 (어방동),SK에너지,셀프,0,1479,1269,0
A0030753,경남 김해시,(주)천일에너지 천일주유소,경남 김해시 분성로 647 (안동),GS칼텍스,일반,0,1458,1258,880
A0030755,경남 김해시,대양산업(주)대양장유주유소,경상남도 김해시 장유로 440 (신문동),GS칼텍스,일반,0,1496,1286,1000
A0030757,경남 김해시,광신석유(주)직영강남주유소,경남 김해시 분성로 689 (지내동),SK에너지,일반,0,1475,1275,850
A0030765,경남 김해시,지성해양(주)지성1주유소,경남 김해시 가야로 524 (동상동),GS칼텍스,셀프,0,1469,1258,900
A0030766,경남 김해시,내룡주유소,경남 김해시 진영읍 서부로 60,S-OIL,일반,0,1445,1245,800
A0030767,경남 김해시,광신석유(주)서김해IC주유소,경상남도 김해시 금관대로 995(풍유동),SK에너지,일반,0,1480,1275,850
A0030768,경남 김해시,SK(주)미소셀프주유소,경남 김해시 호계로 282 (부원동),SK에너지,셀프,0,1499,1299,0
A0030769,경남 김해시,㈜경인석유진영(부산방향)주유소,경남 김해시 진영읍 하계로96번길 94-2,알뜰(ex),셀프,0,1469,1259,0
A0030770,경남 김해시,㈜경인석유진영(순천방향)주유소,경남 김해시 진영읍 하계로96번길 44-49,알뜰(ex),셀프,0,1469,1259,0
A0030773,경남 김해시,(주)경상석유참셀프주유소,경남 김해시 가락로 323 (구산동),S-OIL,셀프,0,1455,1245,900
A0030774,경남 김해시,현대오일뱅크(주)직영명문주유소,경남 김해시 금관대로 936 (풍유동),현대오일뱅크,일반,0,1488,1268,950
A0030775,경남 김해시,신태양주유소,경상남도 김해시  가야로 501 (동상동),SK에너지,셀프,0,1548,1229,0
A0030776,경남 김해시,에이제이토탈(주)부원셀프주유소,경남 김해시 호계로 326 (부원동),현대오일뱅크,셀프,0,1448,1248,0
A0030777,경남 김해시,동방석유(주)직영 동창원IC주유소,경상남도 김해시 진영읍 김해대로 139,SK에너지,셀프,0,1488,1268,0
A0030778,경남 김해시,(주)에스피씨삼립가락주유소,경상남도 김해시  김해대로 2427 (부원동),GS칼텍스,셀프,0,1489,1259,0
A0030779,경남 김해시,하나주유소,경상남도 김해시  김해대로 1924 (구산동),S-OIL,셀프,0,1478,1278,850
A0030780,경남 김해시,화목주유소,경남 김해시 칠산로 341,GS칼텍스,일반,0,1569,1369,1000
A0030781,경남 김해시,(주)경일진영지점 세경주유소,경상남도 김해시 진영읍 김해대로 118,S-OIL,셀프,0,1474,1254,0
A0030782,경남 김해시,(유)그린텍 두꺼비주유소,경상남도 김해시  금관대로 1060 (풍유동),GS칼텍스,셀프,0,1488,1278,890
A0030783,경남 김해시,생림공단주유소,경상남도 김해시 생림대로 558-1,SK에너지,셀프,0,1475,1265,850
A0030784,경남 김해시,한성주유소,경상남도 김해시  김해대로 2773 (불암동),현대오일뱅크,셀프,0,1468,1258,0
A0030788,경남 김해시,대한주유소,경남 김해시 진영읍 서부로 371,S-OIL,일반,0,1516,1285,0
A0030789,경남 김해시,효천 S-OIL(주),경상남도 김해시 생림면 생림대로 1037,S-OIL,일반,0,1453,1233,800
A0030790,경남 김해시,(주)출광,경상남도 김해시  금관대로 1152 (외동),현대오일뱅크,일반,0,1475,1275,850
A0031184,경남 김해시,롯데주유소,경남 김해시 가야로 469 (동상동),GS칼텍스,셀프,0,1459,1239,880
A0031185,경남 김해시,행복주유소,경남 김해시 주촌면 골든루트로 66번길 101,현대오일뱅크,일반,0,1495,1288,860
A0031197,경남 김해시,신백양주유소,경남 김해시 장유면 장유로 53,SK에너지,일반,0,1486,1268,900
A0031557,경남 김해시,신천주유소,경남 김해시 한림면 김해대로 1419,SK에너지,일반,0,1478,1278,850
A0031559,경남 김해시,행운주유소,경남 김해시 상동면 상동로 295,S-OIL,일반,0,1495,1295,800
A0031828,경남 김해시,우리동네주유소,경남 김해시 주촌면 서부로 1329,S-OIL,일반,0,1529,1329,800
A0031835,경남 김해시,성광주유소,경남 김해시 가야로 460,알뜰주유소,셀프,0,1445,1225,900
A0032095,경남 김해시,설창주유소,경상남도 김해시 진영읍 김해대로 793 설창주유소,현대오일뱅크,일반,0,1499,1299,850
A0032098,경남 김해시,본산주유소,경남 김해시 진영읍 본산로 112,S-OIL,일반,0,1488,1275,850
A0032110,경남 김해시,수남주유소,경남 김해시 장유면 수가로 160,GS칼텍스,일반,0,1525,1305,900
A0032112,경남 김해시,해안주유소,경상남도 김해시  금관대로 820-16 (명법동),GS칼텍스,일반,0,1498,1298,900
A0032135,경남 김해시,부영주유소,경남 김해시 진영읍 진산대로 187,SK에너지,일반,0,1468,1248,850
A0032137,경남 김해시,전원주유소,경남 김해시 생림면 인제로 714,GS칼텍스,일반,0,1515,1295,900
A0032145,경남 김해시,국제주유소,경남 김해시 김해대로 1888 (구산동),현대오일뱅크,일반,0,1478,1278,0
A0032156,경남 김해시,명동주유소,경남 김해시 한림면 김해대로 1165,SK에너지,일반,0,1579,1379,900
A0032157,경남 김해시,한림주유소,경남 김해시 한림면 한림로 423,S-OIL,일반,0,1545,1345,900
A0032159,경남 김해시,한국주유소,경남 김해시 주촌면 서부로 1444,SK에너지,일반,0,1489,1279,0
A0032160,경남 김해시,동원주유소,경남 김해시 상동면 상동로 578,SK에너지,일반,0,1529,1329,850
A0032161,경남 김해시,대동주유소(김해),경남 김해시 대동면 대동로 645,GS칼텍스,일반,0,1538,1319,850
A0032162,경남 김해시,대감주유소,경남 김해시 대동면 대동로 934,SK에너지,일반,0,1579,1349,920
A0032165,경남 김해시,경남주유소,경남 김해시 장유면 금관대로 578,GS칼텍스,일반,0,1525,1305,900
A0032167,경남 김해시,삼영주유소,경남 김해시 장유면 금관대로 745,SK에너지,셀프,0,1498,1298,0
A0032173,경남 김해시,장유주유소(주)가야유통,경남 김해시 장유면 장유로317번길 6-1,알뜰(ex),셀프,0,1468,1258,0
A0032177,경남 김해시,상동농협주유소,경남 김해시 상동면 동북로 485,현대오일뱅크,일반,0,1499,1289,850
A0032179,경남 김해시,광신석유(주)신용,경남 김해시 진영읍 진영로 393,SK에너지,일반,0,1469,1265,830
A0032180,경남 김해시,광신석유(주)나전,경남 김해시 생림면 나전로 81,SK에너지,일반,0,1475,1285,850
A0032932,경남 김해시,(주)기업주유소,경상남도 김해시 한림면 장방로 92,SK에너지,일반,0,1509,1279,0
A0032947,경남 김해시,골든루트주유소,경상남도 김해시 주촌면 골든루트로 191,알뜰주유소,셀프,0,1487,1277,0
A0033040,경남 김해시,이마트김해점,경상남도 김해시  전하로304번길 24 (외동) 김해이마트 셀프주유소,SK에너지,셀프,0,1448,1232,0
A0033050,경남 김해시,정석주유소,경상남도 김해시 관동로 168  (관동동),현대오일뱅크,셀프,0,1485,1275,0
A0027242,경남 밀양시,시민주유소,경남 밀양시 밀양대로 2168,현대오일뱅크,일반,0,1497,1288,850
A0027767,경남 밀양시,일신주유소,경상남도 밀양시 초동로 239,S-OIL,일반,0,0,1258,800
A0027777,경남 밀양시,세진주유소,경상남도 밀양시 밀양대로 1776,자가상표,일반,0,1457,1247,850
A0028520,경남 밀양시,송림주유소,경남 밀양시 산외면 상동로 38,S-OIL,일반,0,1498,1288,950
A0028608,경남 밀양시,귀명주유소충전소,경상남도 밀양시 하남읍 온천로 1842,S-OIL,셀프,0,1465,1258,770
A0028760,경남 밀양시,(주)에너지마스터직영대영주유소,경남 밀양시 무안면 무안로 345,S-OIL,일반,0,1463,1243,800
A0028855,경남 밀양시,강남주유소,경남 밀양시 단장면 표충로 412,S-OIL,일반,0,1495,1295,850
A0029082,경남 밀양시,(주)티엔에프하이웨이주유소/충전소,경남 밀양시 산내면 밀양대로 4127,GS칼텍스,셀프,0,1498,1298,800
A0030238,경남 밀양시,범북고개주유소,경남 밀양시 밀양대로 2167 (교동),GS칼텍스,일반,0,1497,1285,850
A0030251,경남 밀양시,평화주유소,경남 밀양시 밀양대로 2108 (교동),GS칼텍스,일반,0,1499,1298,850
A0030258,경남 밀양시,영남주유소,경남 밀양시 밀양대로 1972 (삼문동),SK에너지,일반,0,1499,1299,850
A0030259,경남 밀양시,약수정,경남 밀양시 산내면 산내로 766,S-OIL,일반,0,1530,1320,875
A0030260,경남 밀양시,인산주유소,경남 밀양시 청도면 창밀로 2281,SK에너지,일반,0,1470,1270,870
A0030271,경남 밀양시,삼랑진IC주유소,경남 밀양시 삼랑진읍 삼랑진로 186,S-OIL,일반,0,1453,1233,800
A0030272,경남 밀양시,복돌복주유소,경남 밀양시 삼랑진읍 삼랑6길 59,SK에너지,일반,0,1499,1289,850
A0030281,경남 밀양시,얼음골,경남 밀양시 산내면 산내로 1115,S-OIL,일반,0,1480,1280,875
A0030294,경남 밀양시,강변주유소,경남 밀양시 밀양대로 1719,GS칼텍스,일반,0,1499,1299,900
A0030313,경남 밀양시,sk수산주유소,경남 밀양시 하남읍 수산중앙로 99,SK에너지,일반,0,1525,1299,830
A0030318,경남 밀양시,동산주유소,경남 밀양시 무안면 창밀로 2405,GS칼텍스,일반,0,1525,1299,790
A0030319,경남 밀양시,가산주유소,경남 밀양시 부북면 창밀로 3055,현대오일뱅크,일반,0,1488,1288,850
A0030320,경남 밀양시,경남주유소,경남 밀양시 단장면 표충로 858,SK에너지,일반,0,1585,1385,900
A0030325,경남 밀양시,금곡주유소,경남 밀양시 산외면 산외로 690,GS칼텍스,일반,0,1535,1325,850
A0030330,경남 밀양시,남밀양 IC 주유소,경남 밀양시 상남면 밀양대로 1373,S-OIL,일반,0,1495,1285,850
A0030360,경남 밀양시,금산주유소,경남 밀양시 상동면 상동로 472,GS칼텍스,일반,0,1499,1289,850
A0030369,경남 밀양시,우리주유소,경상남도 밀양시 밀양대로 1974 (내이동),현대오일뱅크,일반,0,1498,1288,850
A0030378,경남 밀양시,유진주유소,경상남도 밀양시  중앙로 447 (내이동),현대오일뱅크,일반,0,1488,1286,850
A0030384,경남 밀양시,사계절주유소,경남 밀양시 산외면 표충로 9,S-OIL,일반,0,1495,1295,850
A0030386,경남 밀양시,한마음주유소,경남 밀양시 상남면 상남로 514,S-OIL,일반,0,1488,1268,800
A0030389,경남 밀양시,용전주유소,경남 밀양시 산내면 밀양대로 3666-40,SK에너지,일반,0,1550,1350,0
A0030397,경남 밀양시,동남주유소,경상남도 밀양시  중앙로 246 (삼문동),현대오일뱅크,일반,0,1489,1279,850
A0030417,경남 밀양시,해동주유소,경남 밀양시 무안면 사명로 147,알뜰주유소,일반,0,1463,1243,780
A0030427,경남 밀양시,만포주유소,경남 밀양시 삼랑진읍 삼랑진로 390,현대오일뱅크,셀프,0,1489,1279,850
A0030433,경남 밀양시,남천주유소,경남 밀양시 북성로 48 (내이동),GS칼텍스,일반,0,1495,1295,850
A0030435,경남 밀양시,천일주유소,경남 밀양시 석정로 79 (내일동),SK에너지,일반,0,1495,1295,850
A0030436,경남 밀양시,정다운주유소,경남 밀양시 상남면 상남로 650,알뜰주유소,일반,0,1488,1268,800
A0030441,경남 밀양시,양효주유소,경남 밀양시 무안면 사명로 1081,알뜰주유소,일반,0,1463,1243,780
A0030443,경남 밀양시,상남self주유소,경상남도 밀양시 상남면 밀양대로 669-1,현대오일뱅크,셀프,0,1488,1258,0
A0030473,경남 밀양시,밀양주유소,경남 밀양시 상남면 밀양대로 1481,현대오일뱅크,일반,0,1499,1299,830
A0030474,경남 밀양시,극동고속주유소,경남 밀양시 부북면 밀양대로 1645,S-OIL,일반,0,1499,1279,850
A0030488,경남 밀양시,한진주유소,경남 밀양시 상남면 상남로 997,GS칼텍스,일반,0,1478,1268,830
A0030492,경남 밀양시,초동공단주유소,경남 밀양시 초동면 온천로 1295,GS칼텍스,일반,0,1478,1268,800
A0030497,경남 밀양시,상동주유소,경남 밀양시 상동면 상동로 252,GS칼텍스,일반,0,1495,1279,800
A0030499,경남 밀양시,하남주유소,경남 밀양시 하남읍 하남로 149,자가상표,일반,0,1495,1278,800
A0030500,경남 밀양시,호정주유소,경남 밀양시 무안면 무안로 203,현대오일뱅크,일반,0,1463,1243,790
A0030511,경남 밀양시,부북농업협동조합주유소,경남 밀양시 창밀로 3509 (내이동),NH-OIL,일반,0,1489,1289,850
A0030524,경남 밀양시,삼랑진주유소,경남 밀양시 삼랑진읍 천태로 94,현대오일뱅크,일반,0,1496,1286,850
A0030538,경남 밀양시,남도주유소,경남 밀양시 하남읍 초하로 646,GS칼텍스,일반,0,1515,1295,800
A0030554,경남 밀양시,옥산주유소,경남 밀양시 상동면 새마을로 27,현대오일뱅크,일반,0,1489,1279,850
A0030567,경남 밀양시,상남주유소,경남 밀양시 상남면 하남로 437,자가상표,일반,0,1479,1259,830
A0030581,경남 밀양시,부경주유소,경남 밀양시 하남읍 밀양대로 630,S-OIL,일반,0,1488,1258,790
A0030589,경남 밀양시,신삼랑진주유소,경남 밀양시 삼랑진읍 상삼로 544,현대오일뱅크,일반,0,1498,1287,850
A0030591,경남 밀양시,송백주유소,경남 밀양시 산내면 산내로 384,GS칼텍스,일반,0,1480,1280,850
A0030603,경남 밀양시,도야주유소,경남 밀양시 하남읍 하남로 65,S-OIL,일반,0,1498,1289,800
A0030616,경남 밀양시,삼락정주유소,경상남도 밀양시 산내면 밀양대로 3541,S-OIL,일반,0,1530,1320,850
A0030632,경남 밀양시,종남고속주유소,경남 밀양시 산내면 산내로 922-1,현대오일뱅크,일반,0,1480,1280,850
A0030636,경남 밀양시,예림주유소,경상남도 밀양시 상남면 밀양대로 1473,SK에너지,일반,0,1499,1299,800
A0030656,경남 밀양시,삼성주유소,경상남도 밀양시  밀양대로 1746-4 (삼문동),S-OIL,일반,0,1549,1247,0
A0030658,경남 밀양시,경민주유소,경상남도 밀양시 밀양대로 1898,알뜰주유소,일반,0,1468,1258,850
A0030661,경남 밀양시,제일주유소,경남 밀양시 하남읍 명례로 72,SK에너지,일반,0,1515,1295,800
A0030700,경남 밀양시,삼랑진농협주유소,경남 밀양시 삼랑진읍 임천3길 4,NH-OIL,일반,0,1499,1279,800
A0030702,경남 밀양시,산동농협주유소,경남 밀양시 산외면 산외로 435,NH-OIL,일반,0,1500,1300,850
A0030704,경남 밀양시,청도농협주유소,경남 밀양시 청도면 청도로 157,NH-OIL,일반,0,1500,1360,870
A0030705,경남 밀양시,무안농협주유소,경남 밀양시 무안면 사명로 457,SK에너지,일반,0,1459,1249,790
A0030706,경남 밀양시,밀양농협주유소,경남 밀양시 상남면 밀양대로 1472,NH-OIL,일반,0,1499,1289,830
A0030707,경남 밀양시,남밀양농협주유소,경상남도 밀양시 초동면 초동로 103,S-OIL,일반,0,1480,1280,800
A0030718,경남 밀양시,SK네트웍스밀양주유소,경남 밀양시 밀양대로 1811 (삼문동),SK에너지,일반,0,1699,1499,900
A0030747,경남 밀양시,해창석유(주)밀양강주유소,경남 밀양시 밀양대로 2255 (교동),SK에너지,일반,0,1539,1339,850
A0032930,경남 밀양시,(주)천하주유소,경남 밀양 부북면 제대2길 14,S-OIL,일반,0,1489,1279,850
A0032956,경남 밀양시,동성주유소,경남 밀양시 시청로 4길 1 (내이동),S-OIL,셀프,0,1488,1269,850
A0022840,경남 거제시,민들레주유소,경상남도 거제시 거제중앙로 1619,현대오일뱅크,일반,0,1568,1368,900
A0023657,경남 거제시,연초주유소,경남 거제시 연초면 거제대로 4264,SK에너지,셀프,0,1579,1379,1000
A0027256,경남 거제시,장목주유소,경남 거제시 장목면 거제북로 1179,SK에너지,일반,0,1559,1359,900
A0027343,경남 거제시,금강주유소,경상남도 거제시 거제면 거제남서로 3239,현대오일뱅크,셀프,0,1505,1305,900
A0029401,경남 거제시,지세포주유소,경남 거제시 일운면 거제대로 2509,S-OIL,일반,0,1529,1329,850
A0029404,경남 거제시,거제주유소,경남 거제시 거제면 읍내로 75,SK에너지,일반,0,1595,1365,900
A0029413,경남 거제시,새거제주유소,경남 거제시 거제대로 5054 (장평동),현대오일뱅크,셀프,0,1538,1338,1000
A0029431,경남 거제시,신풍주유소,경남 거제시 거제대로 4517 (수월동),GS칼텍스,일반,0,1599,1399,950
A0029447,경남 거제시,대금산주유소,경남 거제시 연초면 거제북로 128,S-OIL,일반,0,1559,1359,900
A0029449,경남 거제시,삼성주유소,경남 거제시 장평3로 21 (장평동),GS칼텍스,일반,0,1648,1448,900
A0029451,경남 거제시,장승포주유소,경남 거제시 능포로 70 (장승포동),SK에너지,일반,1890,1528,1318,860
A0029452,경남 거제시,금성주유소,경남 거제시 거제중앙로 1725 (상동동),GS칼텍스,일반,0,1568,1368,850
A0029484,경남 거제시,바다애 주유소,경남 거제시 일운면 거제대로 2802,SK에너지,일반,0,1494,1294,835
A0029485,경남 거제시,오일플러스,경남 거제시 사등면 거제대로 5308,SK에너지,일반,0,1485,1285,0
A0029490,경남 거제시,보성주유소,경남 거제시 연초면 연하해안로 490,현대오일뱅크,일반,0,1535,1355,850
A0029502,경남 거제시,제2장진주유소,경남 거제시 사등면 거제남서로 5252,S-OIL,일반,0,1495,1295,850
A0029523,경남 거제시,청포주유소,경남 거제시 사등면 거제대로 6070,SK에너지,일반,0,1475,1275,0
A0029526,경남 거제시,동백주유소,경남 거제시 옥포대첩로 343 (덕포동),현대오일뱅크,일반,0,1558,1358,900
A0029530,경남 거제시,계룡산주유소,경남 거제시 거제중앙로 1535 (문동동),S-OIL,일반,0,1568,1368,900
A0029537,경남 거제시,오비주유소,경남 거제시 연초면 연하해안로 443,GS칼텍스,일반,0,1555,1355,900
A0029548,경남 거제시,갈곶관광주유소,경남 거제시 남부면 해금강로 142,SK에너지,일반,0,1595,1395,900
A0029561,경남 거제시,사등주유소,경상남도 거제시 사등면 거제대로 5486,현대오일뱅크,일반,0,1475,1275,0
A0029564,경남 거제시,일운주유소,경남 거제시 일운면 거제대로 2528,현대오일뱅크,일반,0,1538,1338,850
A0029571,경남 거제시,오엘르주유소,경남 거제시 사등면 거제대로 5770,S-OIL,일반,0,1495,1275,850
A0029574,경남 거제시,우리주유소,경남 거제시 연초면 거제북로 168,SK에너지,일반,0,1545,1339,900
A0029582,경남 거제시,시민주유소,경남 거제시 사등면 거제대로 5948,SK에너지,일반,0,1485,1285,850
A0029584,경남 거제시,장진주유소,경남 거제시 장평3로4길 18-5 (장평동),현대오일뱅크,일반,0,1510,1300,850
A0029585,경남 거제시,고려주유소,경남 거제시 거제대로 4583 (양정동),알뜰주유소,일반,0,1510,1310,0
A0029586,경남 거제시,신진주유소,경남 거제시 고현로 158 (고현동),GS칼텍스,일반,0,1510,1310,900
A0029588,경남 거제시,송정주유소,경남 거제시 연초면 거제대로 4076,SK에너지,일반,0,1590,1400,0
A0029590,경남 거제시,동부주유소,경남 거제시 동부면 거제남서로 3095,GS칼텍스,일반,0,1528,1328,900
A0029591,경남 거제시,하청주유소,경남 거제시 하청면 연하해안로 1724,GS칼텍스,셀프,0,1509,1345,900
A0029592,경남 거제시,(주)유공 해금강주유소,경남 거제시 동부면 거제중앙로 659,SK에너지,일반,0,1599,1399,900
A0029600,경남 거제시,동남주유소,경남 거제시 동부면 거제남서로 3061,S-OIL,일반,0,1518,1318,900
A0029601,경남 거제시,경인주유소,경남 거제시 장승로 37 (장승포동),현대오일뱅크,일반,0,1538,1338,870
A0029604,경남 거제시,천오용주유소,경남 거제시 거제면 거제남서로 3976,SK에너지,일반,0,1558,1358,900
A0029606,경남 거제시,국산주유소,경남 거제시 옥포대첩로7길 43 (옥포동),SK에너지,일반,0,1575,1365,900
A0029607,경남 거제시,옥포주유소,경남 거제시 거제대로 3712 (옥포동),SK에너지,셀프,0,1528,1318,0
A0029612,경남 거제시,대동주유소,경남 거제시 두모길 3-18 (두모동),GS칼텍스,일반,0,1556,1356,850
A0029617,경남 거제시,ABB조은주유소,경남 거제시 사등면 거제대로 5989,SK에너지,셀프,0,1474,1274,825
A0029624,경남 거제시,한내주유소,경남 거제시 연초면 연하해안로 707,SK에너지,일반,0,1559,1359,900
A0029627,경남 거제시,경인산업(주)거가대교주유소,경상남도 거제시 장목면 거제북로 2859,SK에너지,일반,0,1538,1338,900
A0029637,경남 거제시,(주)옥창주유소,경남 거제시 옥포성안로 86 (옥포동),S-OIL,일반,0,1569,1348,900
A0029643,경남 거제시,둔덕농협주유소,경상남도 거제시 둔덕면 거제남서로 4580,NH-OIL,일반,0,1495,1295,850
A0029647,경남 거제시,장승포농협주유소,경남 거제시 거제대로 3513 (아주동),NH-OIL,일반,0,1558,1348,890
A0029655,경남 거제시,고현주유소,경남 거제시 고현로 177 (고현동),SK에너지,일반,0,1698,1499,0
A0029663,경남 거제시,SK네트웍스㈜SK도움아주주유소,경남 거제시 거제대로 3417 (아주동),SK에너지,일반,0,1697,1499,950
A0029669,경남 거제시,수림주유소,경남 거제시 거제대로 3855-14 (옥포동),SK에너지,셀프,0,1489,1279,0
A0029672,경남 거제시,대양산업(주)대양거제주유소,경남 거제시 장목면 거가대로 1068,GS칼텍스,일반,0,1617,1417,900
A0029674,경남 거제시,㈜천일에너지 거가주유소,경상남도 거제시 옥포대첩로 338,SK에너지,셀프,0,1538,1338,800
